hpcd,mdc6,ope,value
2993,020110,97,4488
20034,050050,99,3568
1323,020110,97,3077
2905,020110,97,2762
2795,020110,97,2709
27,010230,99,2461
3117,060100,1,2442
20034,050050,2,2409
3347,020110,97,2346
31142,020110,97,2278
1801,020110,97,2218
3082,020110,97,2025
30006,040040,99,1999
30883,020110,97,1980
30012,050050,2,1940
2658,020110,97,1904
2744,060100,1,1797
2296,020110,97,1765
2800,020110,97,1757
1797,060220,97,1619
10020,020110,97,1613
31341,050050,99,1610
30012,050050,99,1608
30267,040040,99,1566
2698,020110,97,1548
1345,040040,99,1535
31071,040040,99,1457
20078,040040,99,1450
10034,040040,99,1430
30121,090010,99,1414
943,060100,1,1386
30120,040040,99,1355
1973,020110,97,1344
20052,040040,99,1332
2940,020110,97,1320
30127,060100,1,1320
20134,050050,99,1319
10056,020110,97,1318
30365,060100,1,1269
30427,020110,97,1262
10033,020110,97,1242
3058,060100,1,1239
30389,020110,97,1219
20024,020110,97,1216
31211,040040,99,1210
2356,090010,99,1196
30364,040040,99,1187
3064,020110,97,1181
10006,020110,97,1174
31447,050050,99,1164
30249,050070,1,1161
31345,090010,99,1161
30905,140010,99,1155
3147,020110,97,1150
30190,020110,97,1149
31341,050050,2,1149
30482,140010,99,1147
1839,020110,97,1128
30253,040040,99,1085
30310,020110,97,1073
20027,020110,97,1069
1573,060100,1,1051
10031,070560,99,1047
30120,060100,1,1038
2491,060100,1,1032
30465,050070,1,1027
2744,060035,99,1018
30465,050050,99,1014
31341,050070,1,1014
30883,060100,1,1013
31147,060100,1,1010
324,060100,1,1007
30120,050050,99,1004
1797,060235,97,1003
30894,140010,99,1002
10053,020110,97,999
10022,020110,97,989
10038,020110,97,979
10057,020110,97,975
31345,040040,99,975
30488,050050,99,973
10012,020110,97,972
30123,180040,97,970
20108,040040,99,969
90116,050050,99,967
90233,020110,97,967
30281,060100,1,960
30349,07040x,1,958
10020,040040,99,951
10073,040040,99,951
20031,020110,97,944
31403,060100,1,942
20006,040040,99,938
10035,020110,97,937
30322,050050,99,936
30339,050050,2,929
20027,050070,1,926
3131,060100,1,923
1395,060100,1,920
10016,020110,97,917
31468,050050,99,917
10058,020110,97,909
2845,140010,99,907
31026,020110,97,903
10063,020110,97,901
30339,050050,99,900
30362,020110,97,898
30782,020110,97,883
90196,040130,99,878
10047,020110,97,875
20108,06007x,99,868
30570,040040,99,861
10034,020110,97,857
30547,060035,99,856
10024,020110,97,853
31242,020110,97,851
10027,020110,97,850
2993,020210,97,845
10029,020110,97,843
20043,090010,1,837
20082,040040,99,834
3015,020110,97,828
30565,120060,2,827
20103,020110,97,826
90110,060100,1,826
30962,060100,1,823
10074,040040,99,820
20121,020110,97,820
2960,020110,97,818
30084,040040,99,815
10055,020110,97,809
10046,040040,99,806
31473,090010,99,806
90132,040040,99,803
10005,040040,99,802
10033,040040,99,798
20106,040040,99,797
20044,060100,1,796
20085,040040,99,796
3311,020110,97,794
20043,040040,99,794
20055,050050,99,794
30895,040040,99,790
20147,040040,99,788
31043,020110,97,787
20112,050050,99,784
31402,090010,99,780
2971,020110,97,774
31253,090010,99,772
20086,040040,99,769
31033,010060,99,768
90192,050050,99,768
30978,060100,1,767
30373,060220,97,765
30373,060235,97,765
30465,050050,2,764
20134,050050,2,761
30325,020110,97,756
20152,050070,1,755
30941,040040,99,754
510,050050,99,752
20026,040040,99,748
30763,040040,99,748
30490,020110,97,745
336,050070,1,742
30902,140010,99,741
3163,070350,1,740
20057,050050,99,739
10026,040040,99,737
20106,140010,99,737
30758,060100,1,737
10013,020110,97,736
20052,040040,97,735
20112,050070,1,735
30732,050050,99,735
20057,050070,1,734
31460,040040,99,734
1773,070470,99,730
10031,020110,97,729
30475,040040,99,727
20027,040040,99,726
30413,100020,1,726
20121,040040,99,725
31146,060100,1,725
30934,140010,99,724
1074,100020,1,723
30533,020110,97,723
336,050050,2,722
10039,040040,99,721
20139,050050,99,721
90195,050050,2,719
30038,040040,99,717
90081,020110,97,717
30760,020110,97,716
1855,020110,97,714
10061,040040,99,714
20146,040040,99,714
31068,020110,97,712
90198,11012x,4,710
1211,060100,1,707
20052,060010,99,707
544,060235,97,706
10078,040040,99,706
30956,020110,97,706
10012,040040,99,704
2400,140010,99,703
30759,020110,97,703
10007,040040,99,701
20035,040040,99,700
20078,12002x,99,700
30552,040040,99,699
1904,060100,1,698
30439,060100,1,697
10013,040040,99,696
10054,040040,99,694
10011,050070,1,693
20001,020110,97,691
10060,020110,97,689
20048,040040,99,689
30063,040040,99,687
30030,060100,1,686
30061,140010,99,686
20111,020110,97,683
30210,040040,99,683
10046,020110,97,682
30989,020110,97,680
10030,020110,97,679
20083,020110,97,679
31180,040040,99,678
30322,020110,97,675
559,060100,99,672
10023,040040,99,672
2317,020110,97,668
20023,040040,99,668
20024,040040,99,668
20088,020110,97,661
30732,050050,2,661
580,010060,99,660
30478,060100,1,659
30914,040040,99,659
31142,120060,2,659
30056,020110,97,658
30995,020110,97,655
20084,020110,97,654
544,060220,97,653
10056,060100,1,653
20095,050050,2,653
20112,010060,99,652
10002,040040,99,651
20036,060100,1,651
30983,060035,4,651
10029,040040,99,650
30334,050050,99,650
1573,060241,97,648
30970,050050,2,648
10014,020110,97,647
10019,020110,97,647
10067,020110,97,647
20108,12002x,99,647
30013,040040,99,647
30781,060100,1,647
10075,020110,97,644
31138,050050,2,642
31343,040040,99,642
313,020110,97,639
30488,050050,2,638
10072,040040,99,636
30498,040040,99,636
31395,120260,2,636
559,060100,1,635
20036,040040,99,635
2260,070470,99,634
30318,010060,99,633
261,010230,99,632
30005,060100,1,631
10020,03001x,99,629
10075,040040,99,627
20075,040040,99,627
20075,060100,1,627
90213,060100,1,627
31080,020110,97,626
20061,140010,99,625
30095,060100,1,625
31087,050050,2,625
10037,020110,97,624
20023,020110,97,624
20123,020110,97,624
31477,050050,99,624
30415,020110,97,622
2887,110050,97,621
20123,050130,99,621
30786,020110,97,621
20079,040040,99,620
30323,060100,1,620
30857,060100,1,620
10028,020110,97,618
1344,040040,99,617
20053,040040,99,616
30759,040040,99,616
30765,040040,99,616
31192,010310,99,616
10050,020110,97,615
90156,060100,1,615
20040,020110,97,614
20055,040040,99,613
20132,040040,99,613
31179,020110,97,612
30127,060040,99,611
30131,060100,1,611
20057,050050,2,610
30641,020110,97,608
30249,050050,99,605
20068,040040,99,604
10043,040040,99,603
10066,040040,99,603
20012,040040,99,603
90165,070230,1,603
10029,130030,99,601
10062,020110,97,600
20122,040040,99,600
31253,040040,99,599
10029,020160,97,596
31445,070470,99,596
20061,040040,99,595
30364,060010,99,595
10024,030250,99,594
10058,020150,97,594
30986,060100,1,594
20003,060100,1,593
235,050050,99,592
30883,050050,99,591
90195,050070,1,591
31253,120010,99,590
1094,07040x,1,588
30364,040040,97,588
30845,020110,97,588
10047,060100,1,587
30284,060100,1,587
30499,010010,99,587
90189,010230,99,587
3167,070350,1,586
20018,040040,99,586
20052,03001x,99,586
10048,040040,99,583
10056,040040,99,583
20041,040040,99,583
31182,010060,99,583
10058,040040,99,582
20102,040040,99,581
20108,060010,99,581
30499,060100,1,581
31330,040040,99,581
20031,040040,99,580
10053,12002x,99,579
20114,140010,99,579
30990,060100,1,579
10001,040040,99,578
2921,020110,97,577
30290,040040,99,577
30470,050050,99,577
30993,060035,4,577
20106,060100,1,574
10026,020110,97,572
30815,060100,1,571
30058,040040,99,570
31395,120180,1,570
1296,040040,99,569
30120,050050,2,569
30201,040040,99,569
90236,11012x,2,569
31287,060035,99,567
2780,140010,99,566
30514,060100,1,566
31322,020110,97,566
31408,020110,97,566
20046,040040,99,565
20128,060100,1,565
30058,020110,97,565
10075,12002x,99,564
31186,060100,1,563
31344,040040,99,563
20055,060100,1,562
30062,060100,1,562
30120,050070,99,562
30747,040040,99,562
2205,180040,97,561
20055,050050,2,561
90194,050050,2,561
20109,040040,99,560
10062,040040,99,559
31241,020110,97,559
31447,050070,1,559
30413,100130,97,558
2549,010060,99,557
20114,020110,97,556
20116,020110,97,556
30212,020110,97,555
30774,030250,99,555
31381,040040,99,555
3163,070343,2,554
30120,050070,1,553
30835,020110,97,553
10061,020110,97,552
20077,020110,97,552
20098,020110,97,551
30017,040040,99,551
30118,060100,1,551
20115,020110,97,549
20125,040040,99,549
30386,020110,97,549
30112,040040,99,548
2888,060100,1,547
10068,040040,99,547
10072,020110,97,547
20115,050170,3,547
20078,120010,99,546
10009,020110,97,545
20011,040040,99,545
30282,020110,97,545
10005,020110,97,544
10048,020110,97,544
31345,12002x,99,544
30499,020110,97,542
1395,060241,97,541
10024,050050,99,541
20022,050050,99,541
30122,020110,97,541
30322,050050,2,541
20151,010060,99,540
20051,020110,97,539
30028,010060,99,539
1704,060100,1,538
31395,120180,99,538
40,160610,1,537
20010,040040,99,537
30915,060100,1,537
10023,050070,1,536
10053,040040,99,536
20108,03001x,99,536
20101,050050,2,535
31406,020110,97,535
90227,020110,97,535
31253,12002x,99,534
20069,020110,97,533
30641,040040,99,533
30913,020110,97,533
30405,07040x,1,531
10028,040040,99,530
20038,050050,99,530
30362,040040,99,530
30538,040040,99,529
20074,040040,99,528
30082,090010,99,528
30557,160620,1,528
30583,040040,99,528
30920,040040,99,528
10076,020110,97,527
30547,020110,97,527
31157,060100,1,527
20073,040040,99,526
20086,050050,99,526
30134,060100,1,526
30978,030250,99,526
90194,050070,1,526
20111,060100,1,525
30698,020110,97,525
90100,060100,1,525
20030,060340,3,524
20052,06007x,99,524
10019,060100,1,523
20030,110080,99,523
20123,050070,1,523
31088,040040,99,523
2937,020110,97,521
10009,040040,99,521
30061,020110,97,521
10073,020110,97,520
30748,020110,97,520
30978,020110,97,520
20112,050130,99,519
20039,020110,97,518
30012,050070,1,518
31500,040040,99,518
2006,050050,2,517
10035,060100,1,517
10081,040040,99,517
30168,020110,97,517
30947,060235,97,517
31395,140010,99,517
90067,120060,2,517
10023,060100,1,516
20054,060100,1,516
90100,060010,99,516
30387,060100,1,515
30903,020110,97,515
90077,020110,97,515
10038,040040,99,514
30769,060100,1,514
2993,020220,97,513
30138,040040,99,513
30456,020110,97,513
30967,020110,97,513
10066,060100,1,512
20106,020110,97,512
2844,050050,99,511
10024,040040,99,511
20067,040040,99,511
20123,010060,99,511
20060,050050,99,510
20083,050070,1,510
31090,060100,1,510
20126,040040,99,509
3082,020200,97,508
20047,140010,99,508
30880,040040,99,508
1919,07040x,1,507
20040,040040,99,507
20123,040040,99,506
30082,040040,99,506
30394,020110,97,506
30796,040040,99,506
10063,020220,97,505
20089,020110,97,505
30115,040040,99,505
20034,050130,99,504
30123,110280,99,504
30587,020110,97,504
10024,060050,3,503
10065,040040,99,503
20043,040040,97,503
30223,020110,97,503
30235,060100,1,503
20026,050070,1,502
20051,110080,99,502
20089,040040,99,502
20127,060100,1,502
30169,020110,97,502
30865,040040,99,502
30934,020110,97,502
10022,040040,99,501
20094,020110,97,501
31447,050050,2,501
20152,010060,99,500
31027,010060,99,500
1824,060235,97,499
31138,050130,99,498
20137,040040,99,497
30366,020110,97,497
30640,040040,99,497
30974,050050,99,497
30994,060100,1,497
20049,020110,97,496
10078,020110,97,495
30099,060100,1,495
20060,050050,2,494
20153,040040,99,493
30465,050080,99,493
90192,050050,2,493
1824,060241,97,492
10018,020110,97,492
10065,020110,97,492
30933,040081,99,492
30003,050050,99,491
20104,040040,99,490
30254,020110,97,490
30799,060100,1,490
90192,050070,1,490
2428,07040x,1,489
20052,06007x,97,489
30279,040040,99,489
10031,110080,99,488
2491,060241,97,487
20097,020110,97,487
30092,040040,99,487
3114,050050,2,486
20080,050130,99,486
31016,020110,97,486
20023,06007x,99,485
20055,020110,97,485
1323,060100,1,484
30529,020110,97,484
10074,070560,99,483
20055,050070,1,483
20123,060340,3,483
20136,050070,1,483
30127,060035,99,483
30195,020110,97,483
30883,050070,1,483
31129,060100,1,483
31142,060100,1,483
1074,100130,97,482
20003,040040,99,482
20090,020110,97,482
10031,040040,99,481
10070,040040,99,481
20060,060100,1,481
20083,010060,99,481
30355,060100,1,481
10049,12002x,99,480
10082,03001x,99,480
20003,120060,2,480
20076,050070,1,480
30176,060100,1,480
30604,060100,1,480
30136,060100,1,479
30875,020110,97,479
30900,060100,1,479
31509,070230,1,479
10024,040040,97,478
30485,040040,99,478
20083,060100,1,477
20125,050050,99,477
2491,060100,99,476
10045,040040,99,476
20019,040040,99,476
20024,060100,1,476
31192,040040,99,476
3167,070343,2,475
30874,020110,97,475
31018,050050,2,475
2847,140010,99,474
30120,060050,3,474
30136,040040,99,473
30545,010060,99,473
10035,090010,1,472
20062,050050,99,472
31341,050170,3,472
10001,12002x,99,471
20002,050050,99,471
20024,050070,1,471
30322,060100,1,471
30733,020110,97,471
90208,060100,1,471
30765,140010,99,470
30914,020110,97,470
269,020110,97,469
20146,060100,1,468
30431,020110,97,468
20016,050070,1,467
30538,040040,97,467
30640,060100,1,467
90165,07040x,1,467
1862,060241,97,466
10021,020110,97,466
20007,040040,99,466
20066,020110,97,466
30258,020110,97,466
30314,060100,1,466
20119,050070,1,465
20128,070343,97,465
30354,020110,97,465
30547,060040,99,465
20039,090010,2,464
30422,140010,99,464
20108,060020,99,463
30253,060100,1,463
30963,020110,97,463
90016,010060,99,463
1672,050050,99,462
10052,030250,99,462
20030,020110,97,462
31076,020110,97,462
20071,020110,97,461
20117,130030,99,461
20123,050050,99,461
30757,020110,97,461
10071,040040,99,460
20008,040040,99,460
20018,020110,97,460
20038,020110,97,460
20043,060020,4,460
20115,050070,1,460
30865,020110,97,460
20021,050050,99,459
20107,040040,99,459
30154,010060,99,459
2123,020110,97,458
10034,12002x,99,458
10037,040040,99,458
20048,060100,1,458
20089,140010,99,458
20114,040040,99,458
31301,010060,99,458
30015,140010,99,457
31514,110310,99,457
10011,140010,99,456
10024,140010,99,456
30886,010060,99,456
10011,020110,97,455
10036,040040,99,455
30880,020110,97,455
31345,120010,99,455
30237,060100,1,454
30916,020110,97,454
31142,140010,99,454
10047,040040,99,453
10055,070343,99,453
20078,03001x,99,453
30002,040040,99,453
30314,020110,97,453
30622,050050,99,453
31446,040040,99,453
90108,060100,1,453
10008,020110,97,452
10045,060100,1,452
20048,020110,97,452
30514,020110,97,452
30662,050070,1,452
20042,140010,99,451
30167,060100,1,451
30302,060100,1,451
30478,020110,97,451
10053,130030,99,450
20151,060100,1,450
1983,020110,97,449
10007,020220,97,448
1413,060100,1,447
10005,050070,1,447
10081,020110,97,447
20045,140010,99,447
30189,010060,99,447
30466,140010,99,447
30991,020110,97,447
20046,020110,97,446
20114,050130,99,446
20127,040040,99,446
30082,12002x,99,446
30415,060100,1,446
20057,020110,97,445
20102,050070,1,445
30533,060100,1,445
10024,010030,99,444
10054,12002x,99,444
10058,060100,1,444
20003,020110,97,444
20057,160800,1,443
20117,040040,99,443
30465,14031x,99,443
30788,020110,97,443
30962,020110,97,443
31004,050050,99,443
31403,060241,97,443
943,060102,99,442
30325,040040,99,442
30955,050170,3,442
10002,070560,99,441
10052,020200,99,441
10075,060100,1,441
20043,06007x,97,441
20123,050050,2,441
1337,020110,97,440
10052,040040,99,440
30255,020110,97,440
30326,020110,97,440
30330,050050,99,439
30987,040040,99,439
90091,050050,99,439
20149,020110,97,438
30366,020200,97,438
30747,020110,97,438
31110,040040,99,438
10004,040040,99,437
20155,040080,99,437
30004,010060,99,437
10048,12002x,99,436
20123,130030,99,436
30064,010060,99,436
30541,060100,1,436
31157,020110,97,436
10072,060100,1,435
30890,020110,97,435
10082,020110,97,434
20086,010060,99,434
30042,010060,99,434
30563,020110,97,434
10035,040040,99,433
10050,060100,1,433
20005,040040,99,433
20021,040040,99,433
1672,050070,1,432
10011,040040,99,432
10016,140010,99,432
10066,020110,97,432
20122,020110,97,432
20058,050050,99,431
20076,050130,99,431
30035,060100,1,431
30071,060100,1,431
31147,060241,97,431
10038,060100,1,430
10061,06007x,99,430
30169,060100,1,430
30785,040040,99,430
2905,020200,97,429
10077,040040,99,429
20152,040040,99,429
30008,110080,99,429
30334,050050,2,429
31296,060100,1,429
20050,040040,99,428
30071,020110,97,428
30667,060100,1,428
31192,140010,99,428
31445,060100,1,428
647,11012x,2,427
30354,060100,1,427
30515,020110,97,427
30988,060100,1,427
10046,050050,99,426
90022,060100,1,426
1573,060235,97,425
1797,060230,97,425
1803,070160,1,425
10010,020110,97,425
20023,140010,99,425
20074,050050,99,425
30103,060100,1,425
30167,020110,97,425
30281,050130,99,425
30773,050050,2,425
30797,060100,1,425
30818,020110,97,425
31050,050130,99,425
2512,020110,97,424
10021,110280,99,424
20138,040040,99,424
30292,020110,97,424
30504,160800,1,424
30567,050070,1,424
30947,060241,97,424
1974,010060,99,423
10025,060100,1,423
20036,120090,97,423
30561,050170,3,423
10046,020200,97,422
30325,060100,1,422
30328,020110,97,422
31162,060100,1,422
30006,040040,97,421
30465,050130,99,421
30773,040040,99,421
31080,040040,99,421
20150,040040,99,420
30082,120010,99,420
20034,010060,99,419
30004,010010,99,419
30843,020110,97,419
30902,020110,97,419
20004,010060,99,418
20040,060040,99,418
20047,040040,99,418
30334,060100,1,418
30983,020110,97,418
20141,140010,99,417
30058,060100,1,417
30536,020110,97,417
30998,020110,97,417
1801,020200,99,416
2903,060100,1,416
20106,010230,99,416
30838,140010,99,416
10020,110080,99,415
20088,040040,99,415
30364,06007x,99,415
30429,11012x,2,415
30535,020110,97,415
30866,060100,1,415
10029,050070,1,414
10033,020220,1,414
10044,020110,97,414
20075,140010,99,414
20078,040040,97,414
20116,040040,99,414
30023,130030,99,414
30115,130030,99,414
31359,140010,99,414
2255,010310,99,413
2388,11012x,2,413
10012,140010,99,413
30238,050050,99,413
30765,110080,3,413
235,050050,2,412
10046,110080,99,412
30483,050070,1,412
31120,060100,1,412
90157,020110,97,412
3210,020110,97,411
20057,050130,99,411
20063,040040,99,411
30144,060100,1,411
3300,020110,97,410
20083,040040,99,410
30096,020110,97,410
30428,060100,1,410
30565,020110,97,410
90040,070343,1,410
2474,120260,1,409
10035,140010,99,409
20020,020110,97,409
20072,040040,99,409
20147,010060,99,409
30454,040040,99,409
30915,040040,99,409
31242,060100,1,409
1309,020110,97,408
10028,060100,1,408
10046,010060,99,408
20137,020110,97,408
30349,070230,1,408
2491,060220,97,407
10079,050070,1,407
20066,140010,99,407
20102,050050,99,407
30873,040040,99,407
31108,040040,99,407
10025,060010,99,406
30773,050050,99,406
30986,050130,99,406
2988,11012x,4,405
20115,050050,2,405
31025,040040,99,405
90149,020110,97,405
20031,060100,1,404
30788,040040,99,404
10025,040040,99,403
10055,140010,99,403
20096,050050,99,403
20098,040040,99,403
30999,020110,97,403
31169,110280,99,403
10057,140010,99,402
10066,12002x,99,402
20083,050130,99,402
20088,050050,99,402
30859,020110,97,402
31061,140010,99,402
20085,010060,99,401
20097,040040,99,401
30773,010060,99,401
1094,070230,1,400
1839,020160,97,400
30758,060241,97,400
30932,030250,99,400
10046,050070,1,399
20026,010060,99,399
20148,040040,99,399
30256,060100,1,399
31167,060100,1,399
1740,010060,99,398
10040,040040,99,398
20054,050050,99,398
20092,040040,99,398
20093,050070,1,398
20112,04026x,99,398
30063,050050,99,398
30172,010060,99,398
30441,060100,1,398
30458,020110,97,398
30746,010010,99,398
31198,140010,99,398
31266,040040,99,398
140,090010,99,397
1525,020110,97,397
10028,020150,97,397
10061,140010,99,397
30473,040040,99,397
20008,010060,99,396
20127,140010,99,396
20138,020110,97,396
30156,140010,99,396
31043,060100,1,396
31399,060100,1,396
20030,140010,99,395
30008,11012x,2,395
30477,040040,99,395
30538,03001x,99,395
30565,040040,99,395
30659,160620,2,395
31465,040040,99,395
30914,060100,1,394
30432,060100,1,393
30484,070343,99,393
30783,050130,99,393
31360,040040,99,393
90033,010060,99,393
10006,060100,1,392
10067,040040,99,392
20015,040040,99,392
30776,040040,99,392
90164,060100,1,392
10064,020110,97,391
30013,060100,1,391
30330,060340,3,391
30611,020110,97,391
30728,020110,97,391
30783,010060,99,391
31019,060100,1,391
31344,060100,1,391
10019,110080,99,390
10052,050070,1,390
10057,040040,99,390
10066,050070,1,390
20043,060010,99,390
20115,050050,99,390
30083,040040,99,390
10081,12002x,99,389
20043,12002x,99,389
20052,070041,99,389
20076,010060,99,389
30454,060100,1,389
31172,060100,1,389
10049,120010,99,388
10074,020110,97,388
20018,050050,2,388
20030,010060,99,388
20117,060100,1,388
20139,050050,2,388
30515,060100,1,388
30948,040040,99,388
31120,040040,99,388
31449,060100,1,388
10031,020220,97,387
20057,050170,3,387
30545,160800,1,387
30547,050050,99,387
30920,120060,2,387
31050,050070,1,387
943,060100,99,386
2701,050050,99,386
10013,060100,1,386
20040,030250,99,386
20083,050050,2,386
30172,040040,99,386
31341,050210,97,386
220,010060,99,385
1310,110280,99,385
10033,050070,1,385
20024,050050,99,385
20048,03001x,99,385
20092,020110,97,385
20118,040040,99,385
30235,040040,99,385
30796,010060,99,385
31120,020110,97,385
10026,110280,99,384
20070,040040,99,384
20081,040040,99,384
20097,010060,99,384
30249,050050,2,384
30765,060100,1,384
30961,140010,99,384
90053,060100,1,384
2079,070230,1,383
10078,050070,1,383
30473,060100,1,383
30903,120090,97,383
20052,090010,1,382
20128,050130,99,382
30226,050050,99,382
31012,050070,1,382
31341,010060,99,382
235,050070,1,381
20094,010060,99,381
20144,050070,1,381
30267,020110,97,381
31016,040040,99,381
31140,040040,99,381
10007,12002x,99,380
20052,130030,99,380
20067,050070,1,380
20088,050070,1,380
20093,060100,1,380
30499,070343,99,380
30872,020110,97,380
31408,040040,99,380
644,010230,99,379
647,020110,97,379
10029,110080,99,379
20032,120060,2,379
20078,060020,4,379
20152,050130,99,379
20153,140010,99,379
544,060241,97,378
10042,040040,99,378
10064,040040,99,378
20089,050070,1,378
30112,060100,1,378
30456,040040,99,378
30763,060010,99,378
30824,060100,1,378
30878,060100,1,378
2742,060241,97,377
20022,050050,2,377
20086,050130,99,377
20122,060340,3,377
30036,070230,1,377
30079,050050,99,377
31018,050070,1,377
31208,060100,1,377
31301,140010,99,377
2311,060100,1,376
20134,050130,99,376
90109,010060,99,376
20002,050050,2,375
20004,020110,97,375
20077,060100,1,375
30139,040040,99,375
90013,020110,97,375
1573,060100,99,374
20003,140010,99,374
20129,040040,99,374
20137,060100,1,374
30641,060100,1,374
30915,050050,99,374
30956,040040,99,374
31341,020110,97,374
31473,090010,2,374
20043,090010,2,373
20078,060010,99,373
20102,140010,99,373
30014,020110,97,373
30361,020110,97,373
30363,020110,97,373
30844,040040,99,373
30874,040040,99,373
30999,020200,99,373
90170,060100,1,373
1296,060100,1,372
10051,040040,99,372
20144,040040,99,372
30009,050070,1,372
30344,060100,1,372
31193,040040,99,372
10036,120010,99,371
10055,040040,97,371
10066,020220,1,371
20004,040040,99,371
20060,050070,1,371
30673,140010,99,371
30731,020110,97,371
30785,050050,99,371
30835,060100,1,371
30839,040040,99,371
30976,040040,99,371
31446,050050,99,371
20088,050130,99,370
20109,050050,2,370
20112,14031x,99,370
20118,060100,1,370
30086,060100,1,370
30356,040040,99,370
30883,020200,97,370
31345,130030,99,370
1783,110080,3,369
20031,050050,99,369
20067,060100,1,369
30788,060100,1,369
2143,010060,99,368
10048,050070,1,368
20038,040040,99,368
20039,090010,1,368
30570,06007x,99,368
30788,050070,1,368
31511,110310,99,368
20006,060100,1,367
20117,020110,97,367
20146,050130,99,367
20146,180040,97,367
30155,060100,1,367
30317,020110,97,367
30865,050050,2,367
90241,010030,99,367
3178,050050,2,366
10055,060100,1,366
20080,040040,99,366
20128,010060,99,366
30296,050050,99,366
30556,070350,1,366
30570,110080,99,366
30894,010230,99,366
31056,060100,1,366
31156,040040,99,366
31341,050080,99,366
90009,040040,99,366
90029,060100,1,366
1434,010060,99,365
20059,040040,99,365
30187,010060,99,365
30526,060100,1,365
30642,050130,99,365
31408,180040,97,365
10001,120010,99,364
10016,060100,1,364
10052,020110,97,364
10054,020110,97,364
10078,130030,99,364
20042,040040,99,364
30014,040040,99,364
30044,060100,1,364
30839,050050,2,364
31508,050050,99,364
10007,020110,97,363
10055,060340,3,363
30499,110080,99,363
31111,020110,97,363
31379,060100,1,363
10049,020110,97,362
10055,040040,99,362
20016,060340,3,362
20037,060100,1,362
30101,040040,99,362
30154,020110,97,362
30527,020110,97,362
2354,140010,99,361
10022,140010,99,361
10024,050050,2,361
10029,020200,97,361
10076,050070,1,361
20034,050070,1,361
20066,040040,99,361
30372,020110,97,361
30661,050050,99,361
30762,020110,97,361
31064,060100,1,361
31123,040040,99,361
31179,040040,99,361
31193,060100,1,361
10020,030250,99,360
10021,040040,99,360
10030,050070,1,360
10059,020110,97,360
20108,040040,97,360
30425,040040,99,360
30541,020110,97,360
30912,020110,97,360
31509,050050,99,360
1134,11012x,4,359
20036,050070,1,359
20040,050050,99,359
20047,050070,1,359
20106,050070,1,359
30439,040040,99,359
30662,060100,1,359
31134,010060,99,359
336,050050,99,358
20045,040040,99,358
20152,160800,1,358
30030,060020,99,358
30122,060100,1,358
30250,12002x,99,358
30330,020110,97,358
30516,020110,97,358
30557,050050,99,358
31510,060100,1,358
10056,06007x,99,357
20016,040040,99,357
20022,050070,1,357
30226,020110,97,357
30763,040040,97,357
31050,050050,99,357
31468,050050,2,357
476,030250,99,356
10043,12002x,99,356
20018,050050,99,356
20043,110080,99,356
20091,010060,99,356
20116,140010,99,356
20126,050070,1,356
20146,010060,99,356
30036,07040x,1,356
30465,050080,1,356
30790,010060,99,356
31342,040040,99,356
20053,050050,99,355
20081,010060,99,355
20089,010060,99,355
20112,050070,99,355
20128,040040,99,355
30419,140010,99,355
30788,040081,99,355
30883,050050,2,355
31294,050050,99,355
1288,040040,99,354
10063,040040,99,354
10068,060100,1,354
20116,050070,1,354
20122,010060,99,354
20131,040040,99,354
31054,050050,99,354
1224,120260,1,353
20030,050050,2,353
20038,050130,99,353
20047,010060,99,353
20096,050050,2,353
20104,020110,97,353
20125,04026x,99,353
20130,040040,99,353
30285,020110,97,353
30814,020110,97,353
31448,060040,99,353
1366,040040,99,352
10020,140010,99,352
10059,050070,1,352
30044,040040,99,352
30282,040040,99,352
30379,060100,1,352
30465,050210,97,352
31447,160800,1,352
10003,020110,97,351
10059,140010,99,351
20043,120010,99,351
30841,050050,2,351
31341,050130,99,351
10013,050050,99,350
10069,040040,99,350
20097,060100,1,350
30664,060100,1,350
30757,010060,99,350
30760,010060,99,350
30763,03001x,99,350
30788,040080,99,350
30849,040040,99,350
10024,060100,1,349
10057,12002x,99,349
30012,050170,3,349
30051,140010,99,349
30275,060100,1,349
30276,060100,1,349
30551,020110,97,349
90216,060100,1,349
10004,050070,1,348
10024,010160,99,348
10065,12002x,99,348
20041,090010,1,348
20108,06007x,97,348
30418,060100,1,348
619,050050,99,347
10067,06007x,99,347
20083,110080,99,347
20104,060100,1,347
30031,010060,99,347
30226,050130,99,347
30356,010060,99,347
30477,060100,1,347
31025,12002x,99,347
2874,050050,2,346
10012,12002x,99,346
20031,020160,97,346
20086,040081,99,346
20108,120010,99,346
30231,06007x,99,346
30796,040081,99,346
30859,050050,2,346
31162,130030,97,346
190,020110,97,345
10050,040040,99,345
20028,110080,99,345
20060,050161,97,345
30146,040040,99,345
30231,060335,2,345
30330,040040,99,345
30412,020110,97,345
30557,060100,1,345
30835,040040,99,345
30902,050070,1,345
31123,110310,99,345
31214,140010,99,345
20043,12002x,1,344
20058,040040,99,344
30107,040040,99,344
30210,090010,99,344
31001,010060,99,344
31326,040081,99,344
31513,110310,99,344
20027,07040x,1,343
20077,140010,99,343
20093,050050,99,343
20100,050170,3,343
30381,020110,97,343
30570,110070,3,343
30740,070343,99,343
30790,050130,99,343
30913,040040,99,343
1883,180040,97,342
10046,030250,99,342
10054,120010,99,342
10059,110280,99,342
